model,parameter,h,time,homo_trace,hetero_trace
JR,v0,1.0,0.5720000000000001,11.113013246872145,5.743584508784173
JR,v0,1.0,0.5730000000000001,11.057529990730576,5.692995400309977
JR,v0,1.0,0.5740000000000001,10.983791572792173,5.6413283809451995
JR,v0,1.0,0.5750000000000001,10.892114551546227,5.588595278140401
JR,v0,1.0,0.5760000000000001,10.783174059863182,5.534863015746624
JR,v0,1.0,0.577,10.657791990502474,5.480214060774714
JR,v0,1.0,0.578,10.516781665277591,5.424747516537775
JR,v0,1.0,0.579,10.360951682255076,5.368540774947445
JR,v0,1.0,0.58,10.191105915754465,5.311652580473477
JR,v0,1.0,0.581,10.0080435163483,5.2541532710431404
JR,v0,1.0,0.582,9.81255891086213,5.1961263754987455
JR,v0,1.0,0.583,9.605441802374513,5.137650468621916
JR,v0,1.0,0.584,9.387621238992674,5.07883535609797
JR,v0,1.0,0.585,9.160231749606686,5.019831389795078
JR,v0,1.0,0.586,8.924283707802802,4.960788454138588
JR,v0,1.0,0.587,8.680808889670397,4.9018400525500745
JR,v0,1.0,0.588,8.43086291551819,4.843121475960369
JR,v0,1.0,0.589,8.175525249874246,4.78476998129875
JR,v0,1.0,0.59,7.915899201485958,4.7269107130495005
JR,v0,1.0,0.591,7.65311192332007,4.66968560539501
JR,v0,1.0,0.592,7.38832377797258,4.613236985745489
JR,v0,1.0,0.593,7.122824717442736,4.557709921798124
JR,v0,1.0,0.594,6.857762304354367,4.503241939943659
JR,v0,1.0,0.595,6.594275632430955,4.449975634197494
JR,v0,1.0,0.596,6.3335601607847725,4.398044716659932
JR,v0,1.0,0.597,6.076867713916904,4.347577465035488
JR,v0,1.0,0.598,5.82550648171722,4.298697359029687
JR,v0,1.0,0.599,5.580841019464401,4.251512134987721
JR,v0,1.0,0.6,5.34429224782593,4.206127410221825
JR,v0,1.0,0.601,5.1171748298162605,4.162656928801331
JR,v0,1.0,0.602,4.900464633214089,4.121197972989306
JR,v0,1.0,0.603,4.695378375947996,4.081849173667134
JR,v0,1.0,0.604,4.503019753735003,4.044679460755948
JR,v0,1.0,0.605,4.324356136810138,4.009756641759186
JR,v0,1.0,0.606,4.160218569926393,3.977137946547133
JR,v0,1.0,0.607,4.011301772354766,3.946867430128475
JR,v0,1.0,0.608,3.878164137884248,3.918973635615168
JR,v0,1.0,0.609,3.7612277348218157,3.893471690902089
JR,v0,1.0,0.61,3.6607782893936864,3.8703686455502577
JR,v0,1.0,0.611,3.576877037163932,3.849678873139676
JR,v0,1.0,0.612,3.509311530759746,3.831419984440182
JR,v0,1.0,0.613,3.457688510858027,3.815586787406236
JR,v0,1.0,0.614,3.421400755439425,3.8021304150659256
JR,v0,1.0,0.615,3.3996270797883454,3.7909989440365552
JR,v0,1.0,0.616,3.3913275175361406,3.7821427288990326
JR,v0,1.0,0.617,3.3951802894124867,3.775478232520976
JR,v0,1.0,0.618,3.409653341440883,3.770915106675094
JR,v0,1.0,0.619,3.4330689363202147,3.768364020958126
JR,v0,1.0,0.62,3.4636022636402792,3.767718130047042
JR,v0,1.0,0.621,3.4992808836041256,3.7688745187333836
JR,v0,1.0,0.622,3.5378295167247202,3.7717297813309325
JR,v0,1.0,0.623,3.577291839383154,3.7761710041677774
JR,v0,1.0,0.624,3.616037633598804,3.782061568820907
JR,v0,1.0,0.625,3.6524881519364314,3.7892612789227194
JR,v0,1.0,0.626,3.6851161175061335,3.797641672131228
JR,v0,1.0,0.627,3.7124457239633877,3.807077248353715
JR,v0,1.0,0.628,3.7330526355090186,3.817445298850833
JR,v0,1.0,0.629,3.7456564868963724,3.8286136724685504
JR,v0,1.0,0.63,3.7500765599237447,3.840467399202379
JR,v0,1.0,0.631,3.7467489502748563,3.852893459872208
JR,v0,1.0,0.632,3.7360335616721265,3.865774877020337
JR,v0,1.0,0.633,3.7182041191266606,3.8789913974462866
JR,v0,1.0,0.634,3.693448168938234,3.892431442507928
JR,v0,1.0,0.635,3.6618670786952805,3.9059917943058506
JR,v0,1.0,0.636,3.623726992595497,3.9195676616817523
JR,v0,1.0,0.637,3.5802259127899383,3.9330558568521976
JR,v0,1.0,0.638,3.5324595547113997,3.9463550039521977
JR,v0,1.0,0.639,3.481316941063417,3.9593703428048115
JR,v0,1.0,0.64,3.427492342977903,3.9720123864943173
JR,v0,1.0,0.641,3.371485280015131,3.984197433644516
JR,v0,1.0,0.642,3.313600520163746,3.995840224875394
JR,v0,1.0,0.643,3.254216847075927,4.006850648026845
JR,v0,1.0,0.644,3.194063827236061,4.017129180206219
JR,v0,1.0,0.645,3.1336355059536665,4.026583347730647
JR,v0,1.0,0.646,3.0733175396888157,4.035136519869821
JR,v0,1.0,0.647,3.013389187203602,4.042706033408599
JR,v0,1.0,0.648,2.9540233095621247,4.049218121324962
JR,v0,1.0,0.649,2.895286370130494,4.054608892836795
JR,v0,1.0,0.65,2.8371384345768274,4.058812328198879
JR,v0,1.0,0.651,2.7795949381014076,4.061772384589234
JR,v0,1.0,0.652,2.7229508500404815,4.0634499630176135
JR,v0,1.0,0.653,2.6671100319761045,4.06380808849545
JR,v0,1.0,0.654,2.6119835997184584,4.062840771586249
JR,v0,1.0,0.655,2.557519982496858,4.060561606881795
JR,v0,1.0,0.656,2.5037049229597574,4.05698120565199
JR,v0,1.0,0.657,2.45056147717475,4.052106121640074
JR,v0,1.0,0.658,2.3981500146285644,4.045946317843918
JR,v0,1.0,0.659,2.3465682182270697,4.038532971349037
JR,v0,1.0,0.66,2.2959514370083767,4.029921009535766
JR,v0,1.0,0.661,2.246239669014054,4.020194396696932
JR,v0,1.0,0.662,2.197254888658591,4.009440823367106
JR,v0,1.0,0.663,2.1488812481716675,3.997738935078477
JR,v0,1.0,0.664,2.1010666022723807,3.9851640582764385
JR,v0,1.0,0.665,2.053822508169267,3.971792529437514
JR,v0,1.0,0.666,2.007224225560286,3.95770075516316
JR,v0,1.0,0.667,1.9614107166328267,3.942981929001222
JR,v0,1.0,0.668,1.9165846460637095,3.9277377913695055
JR,v0,1.0,0.669,1.8730123810191817,3.9120566836238635
JR,v0,1.0,0.67,1.8308800161096777,3.8960217018955756
JR,v0,1.0,0.671,1.78997942768164,3.879714427556395
JR,v0,1.0,0.672,1.7502358566277696,3.8632225037816035
JR,v0,1.0,0.673,1.7116203278185687,3.846629572276815
JR,v0,1.0,0.674,1.6741398735816828,3.8300272556926056
JR,v0,1.0,0.675,1.6378375337019184,3.8135181151610635
JR,v0,1.0,0.676,1.6027923554212276,3.7971949063655757
JR,v0,1.0,0.677,1.5691193934387169,3.781129798858148
JR,v0,1.0,0.678,1.5369697099106432,3.7653852074462186
JR,v0,1.0,0.679,1.5065287947060728,3.7500244442977286
JR,v0,1.0,0.68,1.4778145097285078,3.7351151756142422
JR,v0,1.0,0.681,1.45070160414084,3.720728406204785
JR,v0,1.0,0.682,1.4251312527302247,3.706934396270906
JR,v0,1.0,0.683,1.4010669176173867,3.6938022534241775
JR,v0,1.0,0.684,1.3784943482566403,3.6813972107524506
JR,v0,1.0,0.685,1.357421581435874,3.669774307986265
JR,v0,1.0,0.686,1.3378789412765526,3.6589805699484477
JR,v0,1.0,0.687,1.319919039233726,3.64904653097028
JR,v0,1.0,0.6880000000000001,1.3036167740960192,3.6400010159719254
JR,v0,1.0,0.6890000000000001,1.2890439238215388,3.6318730594442785
JR,v0,1.0,0.6900000000000001,1.2761005421461764,3.6246905309627304
JR,v0,1.0,0.6910000000000001,1.2646840582244367,3.6184797910869024
JR,v0,1.0,0.6920000000000001,1.2547174228459301,3.6132643637832587
JR,v0,1.0,0.6930000000000001,1.2461394342475192,3.60906804692776
JR,v0,1.0,0.6940000000000001,1.2389047381133187,3.6059098754686647
JR,v0,1.0,0.6950000000000001,1.2329838275746994,3.603795345932808
JR,v0,1.0,0.6960000000000001,1.2283630432102877,3.6027231442515575
JR,v0,1.0,0.6970000000000001,1.2250445730459605,3.6026878830718734
JR,v0,1.0,0.6980000000000001,1.2230464525548497,3.6036871829657935
JR,v0,1.0,0.6990000000000001,1.2223813159694865,3.6057171519666738
JR,v0,1.0,0.7000000000000001,1.2229395643850198,3.608771889325472
JR,v0,1.0,0.7010000000000001,1.2246248839514005,3.612850144112307
JR,v0,1.0,0.7020000000000001,1.2273590137318484,3.6179483149758256
JR,v0,1.0,0.7030000000000001,1.2310743816147873,3.6240630014630155
JR,v0,1.0,0.704,1.2357141043138533,3.631194610962753
JR,v0,1.0,0.705,1.2412319873678888,3.639334518047345
JR,v0,1.0,0.706,1.2475925251409432,3.6484685079205055
JR,v0,1.0,0.707,1.254770900822276,3.658579435697911
JR,v0,1.0,0.708,1.2627529864263538,3.669648801595788
JR,v0,1.0,0.709,1.2715353427928493,3.6816605686738093
JR,v0,1.0,0.71,1.2810791478360608,3.6945989294276167
JR,v0,1.0,0.711,1.2912899594301113,3.7084471226561293
JR,v0,1.0,0.712,1.3021049124422044,3.7231831032422327
JR,v0,1.0,0.713,1.3134675547004004,3.7387839770185245
JR,v0,1.0,0.714,1.3253277397528436,3.7552260643249635
JR,v0,1.0,0.715,1.33764162686776,3.772484693816974
JR,v0,1.0,0.716,1.3503716810334545,3.7905311402964155
JR,v0,1.0,0.717,1.3634866729583193,3.8093303452557365
JR,v0,1.0,0.718,1.3769616790708241,3.828844571992408
JR,v0,1.0,0.719,1.3907780815195219,3.849029435871366
JR,v0,1.0,0.72,1.40492356817305,3.8698356803610454
JR,v0,1.0,0.721,1.4193888289270822,3.89121930578023
JR,v0,1.0,0.722,1.4341204944255734,3.9131367876998855
JR,v0,1.0,0.723,1.449072152427318,3.9355397435564874
JR,v0,1.0,0.724,1.4642097919732642,3.9583742348173767
JR,v0,1.0,0.725,1.4795025273412614,3.9815806360878683
JR,v0,1.0,0.726,1.4949225980460579,4.005095072288759
JR,v0,1.0,0.727,1.5104453688393011,4.028850903845801
JR,v0,1.0,0.728,1.526049329709536,4.052780899111299
JR,v0,1.0,0.729,1.5417160958822076,4.076817503604008
JR,v0,1.0,0.73,1.5574304078196577,4.100886724831131
JR,v0,1.0,0.731,1.5731801312211302,4.12491545814739
JR,v0,1.0,0.732,1.5889562570227662,4.148822860779036
JR,v0,1.0,0.733,1.6047529013976032,4.172526942204706
JR,v0,1.0,0.734,1.620565429855609,4.1959477611083535
JR,v0,1.0,0.735,1.6363655765934992,4.218999151622986
JR,v0,1.0,0.736,1.6521316632561351,4.24159489310188
JR,v0,1.0,0.737,1.6678490743823353,4.263646872704601
JR,v0,1.0,0.738,1.6835048084454054,4.285068025990361
JR,v0,1.0,0.739,1.6990874778531393,4.305774185117292
JR,v0,1.0,0.74,1.7145873089478196,4.32568166664799
JR,v0,1.0,0.741,1.7299961420062204,4.3447142198161
JR,v0,1.0,0.742,1.7453074312395995,4.362801828450698
JR,v0,1.0,0.743,1.760516244793708,4.379878291721658
JR,v0,1.0,0.744,1.775619264748784,4.3958856230025285
JR,v0,1.0,0.745,1.7906147871195528,4.410771910003422
JR,v0,1.0,0.746,1.80550272185523,4.424486942212356
JR,v0,1.0,0.747,1.8202845928395215,4.436992052298003
JR,v0,1.0,0.748,1.8349592926371239,4.448261019067684
JR,v0,1.0,0.749,1.8495105076249452,4.458275694315405
JR,v0,1.0,0.75,1.863931706430011,4.467032593257959
JR,v0,1.0,0.751,1.8782187474800272,4.474537253615618
JR,v0,1.0,0.752,1.8923685797039784,4.480799758108529
JR,v0,1.0,0.753,1.9063792425321227,4.4858350103101206
JR,v0,1.0,0.754,1.9202498658959937,4.489664332278206
JR,v0,1.0,0.755,1.9339806702284008,4.4923148467552645
JR,v0,1.0,0.756,1.9475729664634294,4.493827650676886
JR,v0,1.0,0.757,1.9610291560364406,4.49424926576515
JR,v0,1.0,0.758,1.974352730884069,4.4936306635217695
JR,v0,1.0,0.759,1.9875468306825343,4.492028700111269
JR,v0,1.0,0.76,2.000608049940085,4.489501707152321
JR,v0,1.0,0.761,2.0135329398129906,4.486109423326579
JR,v0,1.0,0.762,2.026319345749261,4.481912602065767
JR,v0,1.0,0.763,2.0389662942684743,4.476978940483576
JR,v0,1.0,0.764,2.051473992961785,4.471379985486527
JR,v0,1.0,0.765,2.063843830491917,4.465188770564216
JR,v0,1.0,0.766,2.07607837659317,4.458477819747314
JR,v0,1.0,0.767,2.088181382071412,4.451320268117078
JR,v0,1.0,0.768,2.1001577788040873,4.443790140844863
JR,v0,1.0,0.769,2.1120136797402105,4.435960776439155
JR,v0,1.0,0.77,2.1237548841683855,4.427907475045137
JR,v0,1.0,0.771,2.1353791048178885,4.419705256700155
JR,v0,1.0,0.772,2.1468821082513103,4.411428311461033
JR,v0,1.0,0.773,2.1582611990502145,4.403151951555821
JR,v0,1.0,0.774,2.1695152147040706,4.394948741894218
JR,v0,1.0,0.775,2.1806445256102522,4.386891553492974
JR,v0,1.0,0.776,2.191651035074038,4.379055727967733
JR,v0,1.0,0.777,2.202538179308611,4.371514880732506
JR,v0,1.0,0.778,2.2133109274350593,4.364338562822251
JR,v0,1.0,0.779,2.2239757814823737,4.357595703043405
JR,v0,1.0,0.78,2.234540776387451,4.351358222792169
JR,v0,1.0,0.781,2.2450152895681965,4.345696930732415
JR,v0,1.0,0.782,2.255400034342508,4.340681123326366
JR,v0,1.0,0.783,2.265688507100352,4.336376293395532
JR,v0,1.0,0.784,2.2758767825524036,4.33284338745723
JR,v0,1.0,0.785,2.2859626154802997,4.330140505794277
JR,v0,1.0,0.786,2.2959454407366353,4.328325012050668
JR,v0,1.0,0.787,2.3058263732449698,4.327453685537332
JR,v0,1.0,0.788,2.3156082079998193,4.327581982892608
JR,v0,1.0,0.789,2.3252954200666647,4.328762283689188
JR,v0,1.0,0.79,2.3348941645819434,4.33104076660711
JR,v0,1.0,0.791,2.344412276753057,4.334456193702785
JR,v0,1.0,0.792,2.353859271858367,4.33904447776859
JR,v0,1.0,0.793,2.3632436170964195,4.344841073632525
JR,v0,1.0,0.794,2.3725592386325065,4.351871707329236
JR,v0,1.0,0.795,2.3818005661575534,4.360152570392301
JR,v0,1.0,0.796,2.3909642636910413,4.369698411227933
JR,v0,1.0,0.797,2.400048691454088,4.380525867617639
JR,v0,1.0,0.798,2.4090539058694524,4.392649192488174
JR,v0,1.0,0.799,2.4179816595615327,4.406076381242356
JR,v0,1.0,0.8,2.4268354013563678,4.420808701816251
JR,v0,1.0,0.801,2.4356202762816332,4.436844211821726
JR,v0,1.0,0.802,2.4443431255666472,4.454178459377935
JR,v0,1.0,0.803,2.4530124866423657,4.47279985812004
JR,v0,1.0,0.804,2.4616385867485353,4.4926890633371865
JR,v0,1.0,0.805,2.470224303637525,4.513829622042818
JR,v0,1.0,0.806,2.4787617360779266,4.536201880296677
JR,v0,1.0,0.807,2.4872464138542782,4.559784556695991
JR,v0,1.0,0.808,2.495675555478857,4.584556820971955
JR,v0,1.0,0.809,2.50404806819168,4.6104957988393345
JR,v0,1.0,0.81,2.512364547960508,4.6375714503446295
JR,v0,1.0,0.811,2.520627279480842,4.665757036873512
JR,v0,1.0,0.812,2.528840236175926,4.695028497977708
JR,v0,1.0,0.8130000000000001,2.5370090801967433,4.725351690738474
JR,v0,1.0,0.8140000000000001,2.5451411624220204,4.756705634517269
JR,v0,1.0,0.8150000000000001,2.5532455224582242,4.789070504523779
JR,v0,1.0,0.8160000000000001,2.561332165409453,4.822427751980328
JR,v0,1.0,0.8170000000000001,2.5693983840201975,4.856762246676862
JR,v0,1.0,0.8180000000000001,2.577437181537432,4.8920631104908185
JR,v0,1.0,0.8190000000000001,2.585444602044783,4.928307789937312
JR,v0,1.0,0.8200000000000001,2.5934183580167423,4.965487734035633
JR,v0,1.0,0.8210000000000001,2.6013578303186686,5.003594898993584
JR,v0,1.0,0.8220000000000001,2.609264068206788,5.04261360515191
JR,v0,1.0,0.8230000000000001,2.6171397893281907,5.082526265406032
JR,v0,1.0,0.8240000000000001,2.6249893797208355,5.1233157360872505
JR,v0,1.0,0.8250000000000001,2.632818893813545,5.164960071625478
JR,v0,1.0,0.8260000000000001,2.640636054426009,5.207436993220996
JR,v0,1.0,0.8270000000000001,2.648450252768785,5.250712819753074
JR,v0,1.0,0.8280000000000001,2.6562702756172247,5.294731854492616
JR,v0,1.0,0.8290000000000001,2.664090206419469,5.3394204730315025
JR,v0,1.0,0.8300000000000001,2.6719041470981018,5.3847120311143195
JR,v0,1.0,0.8310000000000001,2.67970860870589,5.4305265941439815
JR,v0,1.0,0.8320000000000001,2.687501768284725,5.476783057057179
JR,v0,1.0,0.833,2.695283468865623,5.523388036230915
JR,v0,1.0,0.834,2.7030552194687316,5.570227114884102
JR,v0,1.0,0.835,2.7108201951033206,5.617177645406909
JR,v0,1.0,0.836,2.7185832367677873,5.6640910602276735
JR,v0,1.0,0.837,2.726350851449657,5.710805028177646
JR,v0,1.0,0.838,2.7341312121255794,5.757142042753585
JR,v0,1.0,0.839,2.741934157761332,5.802917607572729
JR,v0,1.0,0.84,2.749766857534412,5.847958103899613
JR,v0,1.0,0.841,2.7576219097795973,5.892093332806533
JR,v0,1.0,0.842,2.765494291763883,5.935135292911391
JR,v0,1.0,0.843,2.7733809660784825,5.976895875932777
JR,v0,1.0,0.844,2.781280609081685,6.01717964837053
JR,v0,1.0,0.845,2.789193610898853,6.055778042068304
JR,v0,1.0,0.846,2.797122075422425,6.092492030423265
JR,v0,1.0,0.847,2.805069820311913,6.12714368465009
JR,v0,1.0,0.848,2.813042376993905,6.1595682185444165
JR,v0,1.0,0.849,2.821046990662061,6.1896193996601285
JR,v0,1.0,0.85,2.8290926202771205,6.217161636066495
JR,v0,1.0,0.851,2.8371899385668926,6.24207116660191
JR,v0,1.0,0.852,2.8453442096430104,6.264247371670555
JR,v0,1.0,0.853,2.85354766548489,6.283596593864605
JR,v0,1.0,0.854,2.8617958793044815,6.300040123409278
JR,v0,1.0,0.855,2.8700863000881385,6.313524662206217
JR,v0,1.0,0.856,2.878418230795866,6.324029205379788
JR,v0,1.0,0.857,2.8867928283613127,6.33155343032769
JR,v0,1.0,0.858,2.89521310369178,6.336104911645731
JR,v0,1.0,0.859,2.903683921668215,6.337696007654164
JR,v0,1.0,0.86,2.912212001145213,6.336369168975542
JR,v0,1.0,0.861,2.920805914951019,6.33218284241853
JR,v0,1.0,0.862,2.929476089887525,6.3252045843593825
JR,v0,1.0,0.863,2.9382347264832704,6.315525899851327
JR,v0,1.0,0.864,2.9470847614128655,6.303267634089658
JR,v0,1.0,0.865,2.9560187737649892,6.288559348303866
JR,v0,1.0,0.866,2.9650327537411942,6.2715406364946125
JR,v0,1.0,0.867,2.974124828876564,6.2523514622204335
JR,v0,1.0,0.868,2.9832952640397123,6.231143059683892
JR,v0,1.0,0.869,2.9925464614327844,6.208091285155417
JR,v0,1.0,0.87,3.001882960591458,6.183391769492688
JR,v0,1.0,0.871,3.0113114383849386,6.157255046887356
JR,v0,1.0,0.872,3.0208407090159666,6.129900654738942
JR,v0,1.0,0.873,3.0304817240208095,6.101551175543097
JR,v0,1.0,0.874,3.040247572269268,6.072427141342163
JR,v0,1.0,0.875,3.0501526557363197,6.042748801314201
JR,v0,1.0,0.876,3.0601969770025716,6.012744607630623
JR,v0,1.0,0.877,3.0703737285204524,5.982650381841742
JR,v0,1.0,0.878,3.080679671019223,5.952699796333189
JR,v0,1.0,0.879,3.0911142091946977,5.923121738619716
JR,v0,1.0,0.88,3.1016793917092556,5.894139380382282
JR,v0,1.0,0.881,3.112379911191829,5.865964537581468
JR,v0,1.0,0.882,3.123223104237911,5.838774136077929
JR,v0,1.0,0.883,3.1342189514095526,5.812741158328217
JR,v0,1.0,0.884,3.1453800772353624,5.788032998477101
JR,v0,1.0,0.885,3.15672175021051,5.764807535525731
JR,v0,1.0,0.886,3.1682618827967213,5.743216236120894
JR,v0,1.0,0.887,3.180016752196096,5.7233774244755224
JR,v0,1.0,0.888,3.191982023255409,5.705388315317199
JR,v0,1.0,0.889,3.2041525028254356,5.689319108918564
JR,v0,1.0,0.89,3.216526861899472,5.675206431448145
JR,v0,1.0,0.891,3.2291073103734362,5.663032224630915
JR,v0,1.0,0.892,3.241899597045867,5.652754424435594
JR,v0,1.0,0.893,3.2549130096179253,5.644355003634535
JR,v0,1.0,0.894,3.2681603746933923,5.637808154270724
JR,v0,1.0,0.895,3.281658057778673,5.6330660490501865
JR,v0,1.0,0.896,3.295425963282793,5.630032578431967
JR,v0,1.0,0.897,3.3094875345173973,5.62857650922906
JR,v0,1.0,0.898,3.323869437576065,5.628533633025487
JR,v0,1.0,0.899,3.3385829882778335,5.629722529443914
JR,v0,1.0,0.9,3.3536216918864423,5.631977643233966
JR,v0,1.0,0.901,3.3689840401115405,5.635145953234014
JR,v0,1.0,0.902,3.3846736943939493,5.639055286621045
JR,v0,1.0,0.903,3.400699485905669,5.643508970012927
JR,v0,1.0,0.904,3.4170754155498697,5.648287860491068
JR,v0,1.0,0.905,3.4338206539609004,5.653152628582737
JR,v0,1.0,0.906,3.4509595415042846,5.6578575516140015
JR,v0,1.0,0.907,3.4685215882767193,5.662196140268881
JR,v0,1.0,0.908,3.4865414741060774,5.6659908584505665
JR,v0,1.0,0.909,3.505059048551406,5.669063108497515
JR,v0,1.0,0.91,3.5241050263003393,5.671239544228774
JR,v0,1.0,0.911,3.5436769261475245,5.672349053156717
JR,v0,1.0,0.912,3.5637752323983602,5.672227357379334
JR,v0,1.0,0.913,3.5844087199337067,5.670736461795082
JR,v0,1.0,0.914,3.6055944535419386,5.667795050476309
JR,v0,1.0,0.915,3.627357787918952,5.663354649042559
JR,v0,1.0,0.916,3.649732367668158,5.657355009366296
JR,v0,1.0,0.917,3.672760127300487,5.649745928394985
JR,v0,1.0,0.918,3.6964912912343872,5.640501747682877
JR,v0,1.0,0.919,3.7209843737958255,5.629622201164949
JR,v0,1.0,0.92,3.7463061397670208,5.617160041464149
JR,v0,1.0,0.921,3.7725080309336017,5.603219755120758
JR,v0,1.0,0.922,3.7995944806354673,5.5879073489505595
JR,v0,1.0,0.923,3.8275760134239256,5.571297790354512
JR,v0,1.0,0.924,3.8564777023870027,5.553434248002271
JR,v0,1.0,0.925,3.886339169149444,5.534374767609112
JR,v0,1.0,0.926,3.9172145838727115,5.514213844546894
JR,v0,1.0,0.927,3.9491726652549857,5.493097818864291
JR,v0,1.0,0.928,3.9822966805311646,5.471171825397538
JR,v0,1.0,0.929,4.0166844454728645,5.4485685696555155
JR,v0,1.0,0.93,4.052448324388418,5.425414381300897
JR,v0,1.0,0.931,4.0897095434432735,5.401828674356112
JR,v0,1.0,0.932,4.128526040219419,5.377923159449161
JR,v0,1.0,0.933,4.168921408409645,5.353801944776509
JR,v0,1.0,0.934,4.21094490310469,5.329599151374563
JR,v0,1.0,0.935,4.2546727919982175,5.305438022743998
JR,v0,1.0,0.936,4.300208355386814,5.2814381834926705
JR,v0,1.0,0.937,4.347681886169995,5.257727616024666
JR,v0,1.0,0.9380000000000001,4.39725068985019,5.234451140705663
JR,v0,1.0,0.9390000000000001,4.449099084532765,5.2117441829428195
JR,v0,1.0,0.9400000000000001,4.503438400926003,5.189714659545145
JR,v0,1.0,0.9410000000000001,4.5604973983695345,5.16844586208392
JR,v0,1.0,0.9420000000000001,4.620406482005593,5.148035011917588
JR,v0,1.0,0.9430000000000001,4.683251497373909,5.128565578737923
JR,v0,1.0,0.9440000000000001,4.749162137742685,5.1101138148729435
JR,v0,1.0,0.9450000000000001,4.8183129264228395,5.092743136634292
JR,v0,1.0,0.9460000000000001,4.890923216768007,5.076508280886159
JR,v0,1.0,0.9470000000000001,4.967257192174534,5.061449693238388
JR,v0,1.0,0.9480000000000001,5.047623866081482,5.047581647677094
JR,v0,1.0,0.9490000000000001,5.132377081970628,5.03489429899095
JR,v0,1.0,0.9500000000000001,5.221915513366466,5.023382014655876
JR,v0,1.0,0.9510000000000001,5.316536833977997,5.013049409135583
JR,v0,1.0,0.9520000000000001,5.416431310915185,5.003891817863169
JR,v0,1.0,0.9530000000000001,5.521920604809751,4.995846114939038
JR,v0,1.0,0.9540000000000001,5.633331897548061,4.988841337618947
JR,v0,1.0,0.9550000000000001,5.750997394644992,4.98281069197794
JR,v0,1.0,0.9560000000000001,5.875254325243945,4.977687561025569
JR,v0,1.0,0.9570000000000001,6.006444942116833,4.973407022786324
JR,v0,1.0,0.9580000000000001,6.144916521664089,4.969923474417869
JR,v0,1.0,0.9590000000000001,6.2910213639146635,4.967193232538655
JR,v0,1.0,0.96,6.445004857476899,4.965153020438579
JR,v0,1.0,0.961,6.606729731534431,4.9637318264850885
JR,v0,1.0,0.962,6.776543056471989,4.962842435963511
JR,v0,1.0,0.963,6.954637143654521,4.962389413115581
JR,v0,1.0,0.964,7.1409544013467405,4.962296073211943
JR,v0,1.0,0.965,7.33518733471312,4.962497877568122
JR,v0,1.0,0.966,7.536778545817896,4.9629408888982605
JR,v0,1.0,0.967,7.744920733625062,4.963587694026628
JR,v0,1.0,0.968,7.958556693998375,4.964400740117627
JR,v0,1.0,0.969,8.176425700506758,4.9653359496145795
JR,v0,1.0,0.97,8.397393524233241,4.966339399932684
JR,v0,1.0,0.971,8.620276121715065,4.9673634769453
JR,v0,1.0,0.972,8.843720013702367,4.968355807381385
JR,v0,1.0,0.973,9.066205783068897,4.969267464763484
JR,v0,1.0,0.974,9.286048074812033,4.970059094605022
JR,v0,1.0,0.975,9.501395596052777,4.970687876431137
JR,v0,1.0,0.976,9.710231116035747,4.97110069835557
JR,v0,1.0,0.977,9.910371466129188,4.971251510494611
JR,v0,1.0,0.978,10.099697270259586,4.971108528111929
JR,v0,1.0,0.979,10.277004230826599,4.9706421030998325
JR,v0,1.0,0.98,10.441187120446607,4.969829622625363
JR,v0,1.0,0.981,10.591166018454881,4.9686547373623196
JR,v0,1.0,0.982,10.725900606258335,4.967090155525414
JR,v0,1.0,0.983,10.844390167335503,4.965107451658108
JR,v0,1.0,0.984,10.945673587236556,4.9626827086397425
JR,v0,1.0,0.985,11.02882935358329,4.95979237049598
JR,v0,1.0,0.986,11.092983864934311,4.956426122395569
JR,v0,1.0,0.987,11.137799634465878,4.952606137300459
JR,v0,1.0,0.988,11.163407056862583,4.948361601848408
JR,v0,1.0,0.989,11.169920077010845,4.943722291740581
JR,v0,1.0,0.99,11.15748690391813,4.938712630687782
JR,v0,1.0,0.991,11.126290010712937,4.933363442312892
JR,v0,1.0,0.992,11.076546134644822,4.927715435450946
JR,v0,1.0,0.993,11.00850627708436,4.92181351215344
JR,v0,1.0,0.994,10.92245572747124,4.915683872879137
JR,v0,1.0,0.995,10.818860350215642,4.909352003229039
JR,v0,1.0,0.996,10.698528956700411,4.9028578740733115
JR,v0,1.0,0.997,10.562290122561075,4.896231072456404
JR,v0,1.0,0.998,10.41096718080165,4.889516771184801
JR,v0,1.0,0.999,10.245378221794649,4.88275114401004
JR,v0,1.0,1.0,10.066336093281066,4.875969601863188
JR,v0,1.0,1.0010000000000001,9.874648400370381,4.86921293654824
JR,v0,1.0,1.002,9.671117505540634,4.862522648761751
JR,v0,1.0,1.0030000000000001,9.45655621114159,4.855922792075561
JR,v0,1.0,1.004,9.232056506828998,4.849431030203122
JR,v0,1.0,1.0050000000000001,8.998682264138283,4.843049192620387
JR,v0,1.0,1.006,8.757453724395612,4.836768582137971
JR,v0,1.0,1.0070000000000001,8.509416922630512,4.8305746625684325
JR,v0,1.0,1.008,8.255643687576299,4.824458743362255
JR,v0,1.0,1.0090000000000001,7.997231641669654,4.8184179820668485
JR,v0,1.0,1.01,7.735304201051051,4.81243739733161
JR,v0,1.0,1.0110000000000001,7.471010575564309,4.806501044668844
JR,v0,1.0,1.012,7.2055661025278095,4.800587890074039
JR,v0,1.0,1.0130000000000001,6.9402449493050895,4.794672740391203
JR,v0,1.0,1.014,6.676171549949029,4.788723378909922
